2017-11-30 00:00:00,7,43,31
2017-11-25 00:00:00,1,44,40
2017-11-26 00:00:00,2,45,28
2017-11-27 00:00:00,3,47,32
2017-11-28 00:00:00,4,56,39
2017-11-29 00:00:00,5,45,35
2017-11-30 00:00:00,6,46,36
2017-12-01 00:00:00,7,41,33
2017-11-26 00:00:00,1,43,28
2017-11-27 00:00:00,2,48,32
2017-11-28 00:00:00,3,56,42
2017-11-29 00:00:00,4,47,34
2017-11-30 00:00:00,5,45,34
2017-12-01 00:00:00,6,42,32
2017-12-02 00:00:00,7,45,31
2017-11-27 00:00:00,1,49,30
2017-11-28 00:00:00,2,54,40
2017-11-29 00:00:00,3,45,35
2017-11-30 00:00:00,4,45,33
2017-12-01 00:00:00,5,43,33
2017-12-02 00:00:00,6,45,33
2017-12-03 00:00:00,7,45,32
2017-11-28 00:00:00,1,54,43
2017-11-29 00:00:00,2,44,33
2017-11-30 00:00:00,3,47,33
2017-12-01 00:00:00,4,45,32
2017-12-02 00:00:00,5,47,33
2017-12-03 00:00:00,6,46,32
2017-12-04 00:00:00,7,47,36
2017-11-29 00:00:00,1,42,33
2017-11-30 00:00:00,2,47,32
2017-12-01 00:00:00,3,44,31
2017-12-02 00:00:00,4,47,32
2017-12-03 00:00:00,5,46,31
2017-12-04 00:00:00,6,47,36
2017-12-05 00:00:00,7,46,38
2017-11-30 00:00:00,1,48,37
2017-12-01 00:00:00,2,46,29
2017-12-02 00:00:00,3,47,34
2017-12-03 00:00:00,4,48,31
2017-12-04 00:00:00,5,49,38
2017-12-05 00:00:00,6,43,38
2017-12-06 00:00:00,7,37,30
2017-12-01 00:00:00,1,48,29
2017-12-02 00:00:00,2,50,33
2017-12-03 00:00:00,3,49,32
2017-12-04 00:00:00,4,53,38
2017-12-05 00:00:00,5,47,41
2017-12-06 00:00:00,6,35,29
2017-12-07 00:00:00,7,34,25
2017-12-02 00:00:00,1,52,31
2017-12-03 00:00:00,2,54,32
2017-12-04 00:00:00,3,55,38
2017-12-05 00:00:00,4,45,41
2017-12-06 00:00:00,5,32,26
2017-12-07 00:00:00,6,32,23
2017-12-08 00:00:00,7,34,23
2017-12-03 00:00:00,1,51,31
2017-12-04 00:00:00,2,55,38
2017-12-05 00:00:00,3,41,40
2017-12-06 00:00:00,4,30,24
2017-12-07 00:00:00,5,30,21
2017-12-08 00:00:00,6,30,21
2017-12-09 00:00:00,7,30,21
2017-12-04 00:00:00,1,58,39
2017-12-05 00:00:00,2,41,38
2017-12-06 00:00:00,3,30,23
2017-12-07 00:00:00,4,31,22
2017-12-08 00:00:00,5,29,20
2017-12-09 00:00:00,6,30,21
2017-12-10 00:00:00,7,31,20
2017-12-05 00:00:00,1,41,38
2017-12-06 00:00:00,2,32,25
2017-12-07 00:00:00,3,31,23
2017-12-08 00:00:00,4,29,21
2017-12-09 00:00:00,5,31,20
2017-12-10 00:00:00,6,32,20
2017-12-11 00:00:00,7,34,26
2017-12-06 00:00:00,1,32,27
2017-12-07 00:00:00,2,30,24
2017-12-08 00:00:00,3,30,21
2017-12-09 00:00:00,4,29,20
2017-12-10 00:00:00,5,32,18
2017-12-11 00:00:00,6,36,26
2017-12-12 00:00:00,7,31,24
2017-12-07 00:00:00,1,31,24
2017-12-08 00:00:00,2,32,20
2017-12-09 00:00:00,3,29,24
2017-12-10 00:00:00,4,29,17
2017-12-11 00:00:00,5,34,25
2017-12-12 00:00:00,6,26,21
2017-12-13 00:00:00,7,28,15
2017-12-08 00:00:00,1,31,21
2017-12-09 00:00:00,2,30,25
2017-12-10 00:00:00,3,30,18
2017-12-11 00:00:00,4,31,25
2017-12-12 00:00:00,5,26,17
2017-12-13 00:00:00,6,29,17
2017-12-14 00:00:00,7,33,20
2017-12-09 00:00:00,1,31,26
2017-12-10 00:00:00,2,30,18
2017-12-11 00:00:00,3,31,24
2017-12-12 00:00:00,4,24,19
2017-12-13 00:00:00,5,25,12
2017-12-14 00:00:00,6,32,19
2017-12-15 00:00:00,7,33,21
2017-12-10 00:00:00,1,29,22
2017-12-11 00:00:00,2,31,20
2017-12-12 00:00:00,3,22,20
2017-12-13 00:00:00,4,23,10
2017-12-14 00:00:00,5,29,17
2017-12-15 00:00:00,6,31,20
2017-12-16 00:00:00,7,38,24
2017-12-11 00:00:00,1,31,21
2017-12-12 00:00:00,2,22,19
2017-12-13 00:00:00,3,22,10
2017-12-14 00:00:00,4,27,13
2017-12-15 00:00:00,5,30,18
2017-12-16 00:00:00,6,38,24
2017-12-17 00:00:00,7,38,29
2017-12-12 00:00:00,1,21,19
2017-12-13 00:00:00,2,23,11
2017-12-14 00:00:00,3,24,13
2017-12-15 00:00:00,4,29,18
2017-12-16 00:00:00,5,34,21
2017-12-17 00:00:00,6,34,28
2017-12-18 00:00:00,7,36,25
2017-12-13 00:00:00,1,21,13
2017-12-14 00:00:00,2,21,7
2017-12-15 00:00:00,3,27,17
2017-12-16 00:00:00,4,32,19
2017-12-17 00:00:00,5,33,24
2017-12-18 00:00:00,6,36,25
2017-12-19 00:00:00,7,34,27
2017-12-14 00:00:00,1,19,9
2017-12-15 00:00:00,2,26,16
2017-12-16 00:00:00,3,27,18
2017-12-17 00:00:00,4,37,23
2017-12-18 00:00:00,5,37,28
2017-12-19 00:00:00,6,33,29
2017-12-20 00:00:00,7,31,21
2017-12-15 00:00:00,1,25,17
2017-12-16 00:00:00,2,32,21
2017-12-17 00:00:00,3,36,24
2017-12-18 00:00:00,4,38,29
2017-12-19 00:00:00,5,35,30
2017-12-20 00:00:00,6,32,24
2017-12-21 00:00:00,7,37,24
2017-12-16 00:00:00,1,29,22
2017-12-17 00:00:00,2,36,22
2017-12-18 00:00:00,3,39,32
2017-12-19 00:00:00,4,39,34
2017-12-20 00:00:00,5,32,22
2017-12-21 00:00:00,6,38,26
2017-12-22 00:00:00,7,34,27
2017-12-17 00:00:00,1,36,23
2017-12-18 00:00:00,2,42,31
2017-12-19 00:00:00,3,40,36
2017-12-20 00:00:00,4,32,23
2017-12-21 00:00:00,5,35,23
2017-12-22 00:00:00,6,32,25
2017-12-23 00:00:00,7,27,21
2017-12-18 00:00:00,1,43,31
2017-12-19 00:00:00,2,45,35
2017-12-20 00:00:00,3,32,26
2017-12-21 00:00:00,4,37,23
2017-12-22 00:00:00,5,44,31
2017-12-23 00:00:00,6,31,26
2017-12-24 00:00:00,7,26,19
2017-12-19 00:00:00,1,46,37
2017-12-20 00:00:00,2,33,24
2017-12-21 00:00:00,3,34,22
2017-12-22 00:00:00,4,42,30
2017-12-23 00:00:00,5,34,30
2017-12-24 00:00:00,6,24,19
2017-12-25 00:00:00,7,21,15
2017-12-19 00:00:00,0,46,37
2017-12-20 00:00:00,1,33,24
2017-12-21 00:00:00,2,34,22
2017-12-22 00:00:00,3,42,30
2017-12-23 00:00:00,4,34,30
2017-12-24 00:00:00,5,24,19
2017-12-25 00:00:00,6,21,15
2017-12-21 00:00:00,1,37,23
2017-12-22 00:00:00,2,38,29
2017-12-23 00:00:00,3,31,28
2017-12-24 00:00:00,4,24,18
2017-12-25 00:00:00,5,16,12
2017-12-26 00:00:00,6,14,8
2017-12-27 00:00:00,7,17,9
2017-12-22 00:00:00,1,36,29
2017-12-23 00:00:00,2,34,28
2017-12-24 00:00:00,3,24,19
2017-12-25 00:00:00,4,21,15
2017-12-26 00:00:00,5,16,9
2017-12-27 00:00:00,6,20,10
2017-12-28 00:00:00,7,20,12
2017-12-23 00:00:00,1,33,27
2017-12-24 00:00:00,2,26,19
2017-12-25 00:00:00,3,23,19
2017-12-26 00:00:00,4,13,9
2017-12-27 00:00:00,5,15,7
2017-12-28 00:00:00,6,18,7
2017-12-29 00:00:00,7,21,12
2017-12-24 00:00:00,1,23,17
2017-12-25 00:00:00,2,22,18
2017-12-26 00:00:00,3,10,7
2017-12-27 00:00:00,4,13,6
2017-12-28 00:00:00,5,16,4
2017-12-29 00:00:00,6,20,11
2017-12-30 00:00:00,7,20,12
2017-12-25 00:00:00,1,21,9999
2017-12-26 00:00:00,2,10,5
2017-12-27 00:00:00,3,12,4
2017-12-28 00:00:00,4,15,4
2017-12-29 00:00:00,5,19,10
2017-12-30 00:00:00,6,17,9
2017-12-31 00:00:00,7,19,10
2017-12-26 00:00:00,1,9,6
2017-12-27 00:00:00,2,11,3
2017-12-28 00:00:00,3,14,2
2017-12-29 00:00:00,4,18,9
2017-12-30 00:00:00,5,16,11
2017-12-31 00:00:00,6,13,3
2017-01-01 00:00:00,-358,15,5
2017-12-27 00:00:00,1,11,1
2017-12-28 00:00:00,2,14,1
2017-12-29 00:00:00,3,19,10
2017-12-30 00:00:00,4,15,9
2017-12-31 00:00:00,5,13,4
2017-01-01 00:00:00,-359,13,2
2017-01-02 00:00:00,-358,16,4
2017-12-28 00:00:00,1,14,-3
2017-12-29 00:00:00,2,18,9
2017-12-30 00:00:00,3,14,9
2017-12-31 00:00:00,4,10,1
2017-01-01 00:00:00,-360,12,2
2017-01-02 00:00:00,-359,15,3
2017-01-03 00:00:00,-358,16,7
2017-12-29 00:00:00,1,18,9
2017-12-30 00:00:00,2,14,10
2017-12-31 00:00:00,3,11,0
2017-01-01 00:00:00,-361,13,2
2017-01-02 00:00:00,-360,16,5
2017-01-03 00:00:00,-359,17,8
2017-01-04 00:00:00,-358,11,2
2017-12-30 00:00:00,1,13,11
2017-12-31 00:00:00,2,12,-2
2017-01-01 00:00:00,-362,12,2
2017-01-02 00:00:00,-361,17,4
2017-01-03 00:00:00,-360,18,9
2017-01-04 00:00:00,-359,11,-1
2017-01-05 00:00:00,-358,15,3
2017-12-31 00:00:00,1,12,3
2017-01-01 00:00:00,-363,12,2
2017-01-02 00:00:00,-362,18,5
2017-01-03 00:00:00,-361,18,9
2017-01-04 00:00:00,-360,11,1
2017-01-05 00:00:00,-359,10,-1
2017-01-06 00:00:00,-358,13,0
2017-01-01 00:00:00,-364,11,-1
2017-01-02 00:00:00,-363,19,5
2017-01-03 00:00:00,-362,19,11
2017-01-04 00:00:00,-361,8,2
2017-01-05 00:00:00,-360,10,-2
2017-01-06 00:00:00,-359,15,0
2017-01-07 00:00:00,-358,24,7
